"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.0588235294","97.0588235294","550.823529412","550.823529412","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","33","0","0","33","33","0","0","0","33","33","0","33","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","33","33","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","431","NA","75051","19073","19415","431","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","157497","28681","142299","182152","182669","28711","103786","122877","182670","183103","NA","182135","Fraction component detection task","33","18728","34","yes","1280"
"94.2857142857","94.2857142857","548.657142857","548.657142857","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","0","0","0","34","0","0","34","34","0","0","0","34","34","0","34","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","34","34","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","475","NA","75051","19073","19415","475","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","183205","183723","28711","103786","122877","183723","184200","NA","183190","Fraction component detection task","33","19203","35","yes","1280"
"94.4444444444","94.4444444444","550.361111111","550.361111111","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","35","0","0","35","35","0","0","0","35","35","0","35","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","35","35","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","610","NA","75051","19073","19415","610","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","184221","28681","142299","185325","185844","28711","103786","122877","185844","186456","NA","185302","Fraction component detection task","34","19813","36","yes","1280"
"94.5945945946","94.5945945946","551.918918919","551.918918919","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","36","0","0","36","36","0","0","0","36","36","0","36","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","36","36","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","608","NA","75051","19073","19415","608","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","184221","28681","142299","186559","187078","28711","103786","122877","187078","187688","NA","186539","Fraction component detection task","35","20421","37","yes","1280"
"92.1052631579","92.1052631579","548.736842105","548.736842105","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","37","0","0","37","37","0","0","0","37","37","0","37","Fri Apr 27 08:33:25 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","37","37","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","431","NA","75051","19073","19415","431","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","184221","28681","142299","187793","188311","28711","103786","122877","188311","188744","NA","187774","Fraction component detection task","35","20852","38","yes","1280"
"92.3076923077","92.3076923077","604.025641026","604.025641026","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","38","0","0","38","38","0","0","0","38","38","0","38","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","38","38","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","2705","NA","75051","19073","19415","2705","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","188763","28681","142299","189862","190380","28711","103786","122877","190380","193088","NA","189844","Fraction component detection task","36","23557","39","yes","1280"
"92.5","92.5","603.075","603.075","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","39","0","0","39","39","0","0","0","39","39","0","39","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","39","39","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","566","NA","75051","19073","19415","566","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","188763","28681","142299","193187","193703","28711","103786","122877","193704","194272","NA","193168","Fraction component detection task","37","24123","40","yes","1280"
"92.6829268293","92.6829268293","602.707317073","602.707317073","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","40","0","0","40","40","0","0","0","40","40","0","40","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","40","40","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","588","NA","75051","19073","19415","588","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","188763","28681","142299","194367","194883","28711","103786","122877","194883","195473","NA","194351","Fraction component detection task","38","24711","41","yes","1280"
"92.8571428571","92.8571428571","612.714285714","612.714285714","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","41","0","0","41","41","0","0","0","41","41","0","41","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","41","41","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","1023","NA","75051","19073","19415","1023","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","188763","28681","142299","195571","196087","28711","103786","122877","196087","197112","NA","195555","Fraction component detection task","39","25734","42","yes","1280"
"93.023255814","93.023255814","616.325581395","616.325581395","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","42","0","0","42","42","0","0","0","42","42","0","42","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","42","42","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","768","NA","75051","19073","19415","768","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","188763","28681","142299","197216","197735","28711","103786","122877","197735","198505","NA","197200","Fraction component detection task","40","26502","43","yes","1280"
"93.1818181818","93.1818181818","616.909090909","616.909090909","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","43","0","0","43","43","0","0","0","43","43","0","43","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","43","43","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","642","NA","75051","19073","19415","642","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","188763","28681","142299","198603","199125","28711","103786","122877","199125","199769","NA","198588","Fraction component detection task","41","27144","44","yes","1280"
"93.3333333333","93.3333333333","614.466666667","614.466666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","44","0","0","44","44","0","0","0","44","44","0","44","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","44","44","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","507","NA","75051","19073","19415","507","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","188763","28681","142299","199871","200388","28711","103786","122877","200388","200897","NA","199856","Fraction component detection task","42","27651","45","yes","1280"
"93.4782608696","93.4782608696","612.891304348","612.891304348","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","45","0","0","45","45","0","0","0","45","45","0","45","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","45","45","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","542","NA","75051","19073","19415","542","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","188763","28681","142299","200995","201512","28711","103786","122877","201512","202056","NA","200979","Fraction component detection task","43","28193","46","yes","1280"
"93.6170212766","93.6170212766","609.276595745","609.276595745","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","46","0","0","46","46","0","0","0","46","46","0","46","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","46","46","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","443","NA","75051","19073","19415","443","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","188763","28681","142299","202163","202683","28711","103786","122877","202683","203128","NA","202138","Fraction component detection task","44","28636","47","yes","1280"
"93.75","93.75","604.979166667","604.979166667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","47","0","0","47","47","0","0","0","47","47","0","47","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","47","47","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","403","NA","75051","19073","19415","403","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","188763","28681","142299","203229","203748","28711","103786","122877","203748","204153","NA","203208","Fraction component detection task","45","29039","48","yes","1280"
