"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.8787878788","87.8787878788","866.090909091","866.090909091","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","32","0","0","32","32","0","0","0","32","32","0","32","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","32","32","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","524","NA","61562","10311","19327","524","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1685616","1686132","1542898","1604477","1614805","1686132","1686658","NA","1685601","Fraction component detection task","29","28581","33","yes","1280"
"88.2352941176","88.2352941176","855.558823529","855.558823529","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","33","0","0","33","33","0","0","0","33","33","0","33","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","33","33","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","508","NA","61562","10311","19327","508","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1686737","1687252","1542898","1604477","1614805","1687252","1687762","NA","1686723","Fraction component detection task","30","29089","34","yes","1280"
"88.5714285714","88.5714285714","846.857142857","846.857142857","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","34","0","0","34","34","0","0","0","34","34","0","34","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","34","34","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","551","NA","61562","10311","19327","551","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1687844","1688361","1542898","1604477","1614805","1688361","1688914","NA","1687828","Fraction component detection task","31","29640","35","yes","1280"
"88.8888888889","88.8888888889","836.777777778","836.777777778","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","35","0","0","35","35","0","0","0","35","35","0","35","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","35","35","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","484","NA","61562","10311","19327","484","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1688992","1689507","1542898","1604477","1614805","1689508","1689994","NA","1688977","Fraction component detection task","32","30124","36","yes","1280"
"89.1891891892","89.1891891892","827.324324324","827.324324324","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","36","0","0","36","36","0","0","0","36","36","0","36","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","36","36","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","487","NA","61562","10311","19327","487","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1690075","1690591","1542898","1604477","1614805","1690592","1691081","NA","1690060","Fraction component detection task","33","30611","37","yes","1280"
"89.4736842105","89.4736842105","827.815789474","827.815789474","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","37","0","0","37","37","0","0","0","37","37","0","37","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","37","37","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","846","NA","61562","10311","19327","846","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1691166","1691682","1542898","1604477","1614805","1691682","1692530","NA","1691147","Fraction component detection task","34","31457","38","yes","1280"
"89.7435897436","89.7435897436","823.538461538","823.538461538","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","38","0","0","38","38","0","0","0","38","38","0","38","Tue Apr 24 08:58:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","38","38","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","661","NA","61562","10311","19327","661","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1692616","1693131","1542898","1604477","1614805","1693131","1693794","NA","1692599","Fraction component detection task","35","32118","39","yes","1280"
"90","90","832.65","832.65","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","39","0","0","39","39","0","0","0","39","39","0","39","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","39","39","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","1188","NA","61562","10311","19327","1188","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1693879","1694396","1542898","1604477","1614805","1694397","1695587","NA","1693860","Fraction component detection task","36","33306","40","yes","1280"
"90.243902439","90.243902439","829.097560976","829.097560976","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","40","0","0","40","40","0","0","0","40","40","0","40","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","40","40","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","687","NA","61562","10311","19327","687","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1695671","1696186","1542898","1604477","1614805","1696186","1696875","NA","1695657","Fraction component detection task","37","33993","41","yes","1280"
"90.4761904762","90.4761904762","821.976190476","821.976190476","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","41","0","0","41","41","0","0","0","41","41","0","41","Tue Apr 24 08:58:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","41","41","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","530","NA","61562","10311","19327","530","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1696962","1697478","1542898","1604477","1614805","1697478","1698010","NA","1696947","Fraction component detection task","38","34523","42","yes","1280"
"90.6976744186","90.6976744186","814.860465116","814.860465116","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","42","0","0","42","42","0","0","0","42","42","0","42","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","42","42","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","516","NA","61562","10311","19327","516","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1698091","1698611","1542898","1604477","1614805","1698612","1699130","NA","1698077","Fraction component detection task","39","35039","43","yes","1280"
"90.9090909091","90.9090909091","807.272727273","807.272727273","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","43","0","0","43","43","0","0","0","43","43","0","43","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","43","43","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","481","NA","61562","10311","19327","481","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1699219","1699734","1542898","1604477","1614805","1699735","1700218","NA","1699199","Fraction component detection task","40","35520","44","yes","1280"
"91.1111111111","91.1111111111","798.133333333","798.133333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","44","0","0","44","44","0","0","0","44","44","0","44","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","44","44","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","396","NA","61562","10311","19327","396","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1700304","1700819","1542898","1604477","1614805","1700820","1701219","NA","1700289","Fraction component detection task","41","35916","45","yes","1280"
"91.3043478261","91.3043478261","793.326086957","793.326086957","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","45","0","0","45","45","0","0","0","45","45","0","45","Tue Apr 24 08:58:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","45","45","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","577","NA","61562","10311","19327","577","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1701305","1701823","1542898","1604477","1614805","1701824","1702405","NA","1701290","Fraction component detection task","42","36493","46","yes","1280"
"91.4893617021","91.4893617021","786.021276596","786.021276596","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","46","0","0","46","46","0","0","0","46","46","0","46","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","46","46","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","450","NA","61562","10311","19327","450","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1702493","1703007","1542898","1604477","1614805","1703007","1703459","NA","1702474","Fraction component detection task","43","36943","47","yes","1280"
