"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.1176470588","94.1176470588","570.323529412","570.323529412","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","33","0","0","33","33","0","0","0","33","33","0","33","Fri Apr 27 10:53:54 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","33","33","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","400","NA","121132","3422","12532","400","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","179567","180085","1383","122533","125975","180085","180488","NA","179552","Fraction component detection task","32","19391","34","yes","1280"
"94.2857142857","94.2857142857","567.342857143","567.342857143","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","34","0","0","34","34","0","0","0","34","34","0","34","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","34","34","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","466","NA","121132","3422","12532","466","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","168254","1355","138509","180578","181099","1383","122533","125975","181099","181567","NA","180559","Fraction component detection task","33","19857","35","yes","1280"
"94.4444444444","94.4444444444","569.694444444","569.694444444","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","35","0","0","35","35","0","0","0","35","35","0","35","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","35","35","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","652","NA","121132","3422","12532","652","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","168254","1355","138509","181651","182168","1383","122533","125975","182169","182823","NA","181630","Fraction component detection task","34","20509","36","yes","1280"
"94.5945945946","94.5945945946","566.972972973","566.972972973","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","36","0","0","36","36","0","0","0","36","36","0","36","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","36","36","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","469","NA","121132","3422","12532","469","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","168254","1355","138509","182906","183423","1383","122533","125975","183424","183895","NA","182889","Fraction component detection task","35","20978","37","yes","1280"
"94.7368421053","94.7368421053","565.789473684","565.789473684","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","37","0","0","37","37","0","0","0","37","37","0","37","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","37","37","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","522","NA","121132","3422","12532","522","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","168254","1355","138509","183982","184499","1383","122533","125975","184499","185023","NA","183961","Fraction component detection task","36","21500","38","yes","1280"
"94.8717948718","94.8717948718","563.974358974","563.974358974","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","38","0","0","38","38","0","0","0","38","38","0","38","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","38","38","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","495","NA","121132","3422","12532","495","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","168254","1355","138509","185115","185638","1383","122533","125975","185639","186136","NA","185095","Fraction component detection task","37","21995","39","yes","1280"
"95","95","563.575","563.575","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","39","0","0","39","39","0","0","0","39","39","0","39","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","39","39","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","548","NA","121132","3422","12532","548","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","168254","1355","138509","186226","186746","1383","122533","125975","186746","187296","NA","186206","Fraction component detection task","38","22543","40","yes","1280"
"95.1219512195","95.1219512195","562.243902439","562.243902439","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","40","0","0","40","40","0","0","0","40","40","0","40","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","40","40","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","509","NA","121132","3422","12532","509","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","187380","187897","1383","122533","125975","187897","188408","NA","187361","Fraction component detection task","39","23052","41","yes","1280"
"95.2380952381","95.2380952381","561.952380952","561.952380952","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","41","0","0","41","41","0","0","0","41","41","0","41","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","41","41","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","550","NA","121132","3422","12532","550","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","188498","189016","1383","122533","125975","189016","189568","NA","188478","Fraction component detection task","40","23602","42","yes","1280"
"95.3488372093","95.3488372093","559.697674419","559.697674419","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","42","0","0","42","42","0","0","0","42","42","0","42","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","42","42","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","465","NA","121132","3422","12532","465","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","189654","190173","1383","122533","125975","190173","190640","NA","189637","Fraction component detection task","41","24067","43","yes","1280"
"95.4545454545","95.4545454545","557.477272727","557.477272727","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","43","0","0","43","43","0","0","0","43","43","0","43","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","43","43","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","462","NA","121132","3422","12532","462","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","190730","191247","1383","122533","125975","191248","191712","NA","190708","Fraction component detection task","42","24529","44","yes","1280"
"95.5555555556","95.5555555556","557.355555556","557.355555556","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","44","0","0","44","44","0","0","0","44","44","0","44","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","44","44","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","552","NA","121132","3422","12532","552","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","168254","1355","138509","191793","192310","1383","122533","125975","192310","192864","NA","191777","Fraction component detection task","43","25081","45","yes","1280"
"95.652173913","95.652173913","555.97826087","555.97826087","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","45","0","0","45","45","0","0","0","45","45","0","45","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","45","45","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","494","NA","121132","3422","12532","494","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","168254","1355","138509","192955","193472","1383","122533","125975","193472","193970","NA","192935","Fraction component detection task","44","25575","46","yes","1280"
"95.7446808511","95.7446808511","554.319148936","554.319148936","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","46","0","0","46","46","0","0","0","46","46","0","46","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","46","46","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","478","NA","121132","3422","12532","478","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","194055","194576","1383","122533","125975","194576","195056","NA","194038","Fraction component detection task","45","26053","47","yes","1280"
"95.8333333333","95.8333333333","552.770833333","552.770833333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","47","0","0","47","47","0","0","0","47","47","0","47","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","47","47","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","480","NA","121132","3422","12532","480","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","195136","195654","1383","122533","125975","195654","196137","NA","195120","Fraction component detection task","46","26533","48","yes","1280"
