"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.8787878788","87.8787878788","866.575757576","866.575757576","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","32","0","0","32","32","0","0","0","32","32","0","32","Mon Apr 30 11:03:54 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","32","32","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","1041","NA","22406","12969","22086","1041","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","100489","1354","58896","110199","110720","1390","23820","36808","110720","111763","NA","110182","Fraction component detection task","29","28597","33","yes","1280"
"88.2352941176","88.2352941176","859.411764706","859.411764706","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","33","0","0","33","33","0","0","0","33","33","0","33","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","33","33","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","623","NA","22406","12969","22086","623","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","100489","1354","58896","111844","112361","1390","23820","36808","112361","112986","NA","111826","Fraction component detection task","30","29220","34","yes","1280"
"88.5714285714","88.5714285714","858.742857143","858.742857143","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","34","0","0","34","34","0","0","0","34","34","0","34","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","34","34","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","836","NA","22406","12969","22086","836","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","100489","1354","58896","113071","113588","1390","23820","36808","113588","114426","NA","113050","Fraction component detection task","31","30056","35","yes","1280"
"88.8888888889","88.8888888889","850.611111111","850.611111111","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","35","0","0","35","35","0","0","0","35","35","0","35","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","35","35","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","566","NA","22406","12969","22086","566","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","100489","1354","58896","114509","115026","1390","23820","36808","115026","115594","NA","114493","Fraction component detection task","32","30622","36","yes","1280"
"89.1891891892","89.1891891892","842.216216216","842.216216216","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","36","0","0","36","36","0","0","0","36","36","0","36","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","36","36","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","540","NA","22406","12969","22086","540","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","100489","1354","58896","115681","116197","1390","23820","36808","116197","116739","NA","115666","Fraction component detection task","33","31162","37","yes","1280"
"89.4736842105","89.4736842105","834.815789474","834.815789474","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","37","0","0","37","37","0","0","0","37","37","0","37","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","37","37","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","561","NA","22406","12969","22086","561","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","100489","1354","58896","116825","117344","1390","23820","36808","117344","117907","NA","116804","Fraction component detection task","34","31723","38","yes","1280"
"89.7435897436","89.7435897436","830.615384615","830.615384615","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","38","0","0","38","38","0","0","0","38","38","0","38","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","38","38","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","671","NA","22406","12969","22086","671","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","100489","1354","58896","117989","118505","1390","23820","36808","118505","119178","NA","117973","Fraction component detection task","35","32394","39","yes","1280"
"90","90","826.375","826.375","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","39","0","0","39","39","0","0","0","39","39","0","39","Mon Apr 30 11:03:54 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","39","39","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","661","NA","22406","12969","22086","661","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","100489","1354","58896","119265","119787","1390","23820","36808","119787","120452","NA","119244","Fraction component detection task","36","33055","40","yes","1280"
"90.243902439","90.243902439","821.975609756","821.975609756","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","40","0","0","40","40","0","0","0","40","40","0","40","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","40","40","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","646","NA","22406","12969","22086","646","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","100489","1354","58896","120541","121059","1390","23820","36808","121059","121707","NA","120521","Fraction component detection task","37","33701","41","yes","1280"
"88.0952380952","88.0952380952","825.714285714","825.714285714","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","0","0","0","41","0","0","41","41","0","0","0","41","41","0","41","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","41","41","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","979","NA","22406","12969","22086","979","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","100489","1354","58896","121799","122317","1390","23820","36808","122317","123298","NA","121779","Fraction component detection task","37","34680","42","yes","1280"
"88.3720930233","88.3720930233","824.697674419","824.697674419","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","42","0","0","42","42","0","0","0","42","42","0","42","Mon Apr 30 11:03:54 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","42","42","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","782","NA","22406","12969","22086","782","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","123322","1354","58896","124405","124923","1390","23820","36808","124923","125708","NA","124387","Fraction component detection task","38","35462","43","yes","1280"
"88.6363636364","88.6363636364","824.931818182","824.931818182","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","43","0","0","43","43","0","0","0","43","43","0","43","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","43","43","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","835","NA","22406","12969","22086","835","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","123322","1354","58896","125788","126309","1390","23820","36808","126309","127146","NA","125772","Fraction component detection task","39","36297","44","yes","1280"
"88.8888888889","88.8888888889","821.8","821.8","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","44","0","0","44","44","0","0","0","44","44","0","44","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","44","44","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","684","NA","22406","12969","22086","684","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","123322","1354","58896","127227","127747","1390","23820","36808","127748","128435","NA","127211","Fraction component detection task","40","36981","45","yes","1280"
"89.1304347826","89.1304347826","816.326086957","816.326086957","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","45","0","0","45","45","0","0","0","45","45","0","45","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","45","45","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","570","NA","22406","12969","22086","570","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","123322","1354","58896","128519","129038","1390","23820","36808","129038","129610","NA","128498","Fraction component detection task","41","37551","46","yes","1280"
"89.3617021277","89.3617021277","813.744680851","813.744680851","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","46","0","0","46","46","0","0","0","46","46","0","46","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","46","46","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","695","NA","22406","12969","22086","695","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","123322","1354","58896","129692","130210","1390","23820","36808","130210","130908","NA","129676","Fraction component detection task","42","38246","47","yes","1280"
"89.5833333333","89.5833333333","817.354166667","817.354166667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","47","0","0","47","47","0","0","0","47","47","0","47","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","47","47","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","987","NA","22406","12969","22086","987","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","123322","1354","58896","130993","131510","1390","23820","36808","131510","132499","NA","130972","Fraction component detection task","43","39233","48","yes","1280"
