"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","634.764705882","634.764705882","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","33","0","0","33","33","0","0","0","33","33","0","33","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","33","33","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","609","NA","61835","6558","21448","609","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","132505","133024","1401","63255","69831","133024","133635","NA","132488","Fraction component detection task","34","21582","34","yes","1280"
"100","100","631.571428571","631.571428571","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","34","0","0","34","34","0","0","0","34","34","0","34","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","34","34","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","523","NA","61835","6558","21448","523","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","133714","134230","1401","63255","69831","134230","134755","NA","133699","Fraction component detection task","35","22105","35","yes","1280"
"100","100","631.472222222","631.472222222","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","35","0","0","35","35","0","0","0","35","35","0","35","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","35","35","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","628","NA","61835","6558","21448","628","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","134839","135356","1401","63255","69831","135357","135987","NA","134820","Fraction component detection task","36","22733","36","yes","1280"
"100","100","629.081081081","629.081081081","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","36","0","0","36","36","0","0","0","36","36","0","36","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","36","36","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","543","NA","61835","6558","21448","543","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","136069","136585","1401","63255","69831","136585","137131","NA","136048","Fraction component detection task","37","23276","37","yes","1280"
"100","100","623.421052632","623.421052632","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","37","0","0","37","37","0","0","0","37","37","0","37","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","37","37","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","414","NA","61835","6558","21448","414","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","137216","137738","1401","63255","69831","137738","138154","NA","137199","Fraction component detection task","38","23690","38","yes","1280"
"100","100","619.717948718","619.717948718","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","38","0","0","38","38","0","0","0","38","38","0","38","Thu May  3 10:05:57 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","38","38","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","479","NA","61835","6558","21448","479","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","138233","138753","1401","63255","69831","138753","139235","NA","138218","Fraction component detection task","39","24169","39","yes","1280"
"100","100","616.625","616.625","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","39","0","0","39","39","0","0","0","39","39","0","39","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","39","39","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","496","NA","61835","6558","21448","496","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","139316","139833","1401","63255","69831","139833","140331","NA","139301","Fraction component detection task","40","24665","40","yes","1280"
"100","100","616.243902439","616.243902439","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","40","0","0","40","40","0","0","0","40","40","0","40","Thu May  3 10:05:57 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","40","40","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","601","NA","61835","6558","21448","601","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","140411","140927","1401","63255","69831","140928","141531","NA","140397","Fraction component detection task","41","25266","41","yes","1280"
"100","100","617.166666667","617.166666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","41","0","0","41","41","0","0","0","41","41","0","41","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","41","41","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","655","NA","61835","6558","21448","655","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","141613","142130","1401","63255","69831","142130","142787","NA","141594","Fraction component detection task","42","25921","42","yes","1280"
"100","100","615.093023256","615.093023256","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","42","0","0","42","42","0","0","0","42","42","0","42","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","42","42","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","528","NA","61835","6558","21448","528","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","142877","143393","1401","63255","69831","143393","143923","NA","142857","Fraction component detection task","43","26449","43","yes","1280"
"100","100","610.522727273","610.522727273","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","43","0","0","43","43","0","0","0","43","43","0","43","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","43","43","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","414","NA","61835","6558","21448","414","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","144010","144530","1401","63255","69831","144531","144947","NA","143994","Fraction component detection task","44","26863","44","yes","1280"
"100","100","610.266666667","610.266666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","44","0","0","44","44","0","0","0","44","44","0","44","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","44","44","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","599","NA","61835","6558","21448","599","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","145027","145545","1401","63255","69831","145545","146146","NA","145012","Fraction component detection task","45","27462","45","yes","1280"
"100","100","612.239130435","612.239130435","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","45","0","0","45","45","0","0","0","45","45","0","45","Thu May  3 10:05:57 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","45","45","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","701","NA","61835","6558","21448","701","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","146227","146748","1401","63255","69831","146748","147451","NA","146212","Fraction component detection task","46","28163","46","yes","1280"
"100","100","615.914893617","615.914893617","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","46","0","0","46","46","0","0","0","46","46","0","46","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","46","46","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","785","NA","61835","6558","21448","785","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","147532","148048","1401","63255","69831","148048","148836","NA","147517","Fraction component detection task","47","28948","47","yes","1280"
"100","100","616.666666667","616.666666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","47","0","0","47","47","0","0","0","47","47","0","47","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","47","47","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","652","NA","61835","6558","21448","652","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","148920","149437","1401","63255","69831","149437","150091","NA","148905","Fraction component detection task","48","29600","48","yes","1280"
"100","100","615.673469388","615.673469388","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","48","0","0","48","48","0","0","0","48","48","0","48","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","48","48","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","568","NA","61835","6558","21448","568","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","150174","150690","1401","63255","69831","150690","151260","NA","150159","Fraction component detection task","49","30168","49","yes","1280"
