"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.9393939394","93.9393939394","564.757575758","564.757575758","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","32","0","0","32","32","0","0","0","32","32","0","32","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","32","32","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","499","NA","22192","8391","3484","499","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","71728","1378","35507","75392","75912","1401","23610","32022","75913","76414","NA","75375","Fraction component detection task","31","18637","33","yes","1280"
"94.1176470588","94.1176470588","564.941176471","564.941176471","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","33","0","0","33","33","0","0","0","33","33","0","33","Tue May  1 09:34:31 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","33","33","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","571","NA","22192","8391","3484","571","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","71728","1378","35507","76500","77016","1401","23610","32022","77017","77591","NA","76484","Fraction component detection task","32","19208","34","yes","1280"
"94.2857142857","94.2857142857","563.685714286","563.685714286","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","34","0","0","34","34","0","0","0","34","34","0","34","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","34","34","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","521","NA","22192","8391","3484","521","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","71728","1378","35507","77678","78195","1401","23610","32022","78195","78719","NA","77658","Fraction component detection task","33","19729","35","yes","1280"
"94.4444444444","94.4444444444","565.972222222","565.972222222","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","35","0","0","35","35","0","0","0","35","35","0","35","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","35","35","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","646","NA","22192","8391","3484","646","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","71728","1378","35507","78801","79317","1401","23610","32022","79318","79966","NA","78786","Fraction component detection task","34","20375","36","yes","1280"
"94.5945945946","94.5945945946","566.891891892","566.891891892","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","36","0","0","36","36","0","0","0","36","36","0","36","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","36","36","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","600","NA","22192","8391","3484","600","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","71728","1378","35507","80047","80564","1401","23610","32022","80565","81168","NA","80032","Fraction component detection task","35","20975","37","yes","1280"
"94.7368421053","94.7368421053","567.078947368","567.078947368","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","37","0","0","37","37","0","0","0","37","37","0","37","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","37","37","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","574","NA","22192","8391","3484","574","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","71728","1378","35507","81258","81774","1401","23610","32022","81774","82350","NA","81238","Fraction component detection task","36","21549","38","yes","1280"
"94.8717948718","94.8717948718","567.128205128","567.128205128","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","38","0","0","38","38","0","0","0","38","38","0","38","Tue May  1 09:34:31 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","38","38","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","569","NA","22192","8391","3484","569","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","71728","1378","35507","82432","82948","1401","23610","32022","82948","83519","NA","82417","Fraction component detection task","37","22118","39","yes","1280"
"95","95","565.375","565.375","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","39","0","0","39","39","0","0","0","39","39","0","39","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","39","39","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","497","NA","22192","8391","3484","497","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","71728","1378","35507","83604","84124","1401","23610","32022","84124","84623","NA","83584","Fraction component detection task","38","22615","40","yes","1280"
"95.1219512195","95.1219512195","567.829268293","567.829268293","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","40","0","0","40","40","0","0","0","40","40","0","40","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","40","40","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","666","NA","22192","8391","3484","666","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","71728","1378","35507","84708","85226","1401","23610","32022","85227","85895","NA","84688","Fraction component detection task","39","23281","41","yes","1280"
"95.2380952381","95.2380952381","566.857142857","566.857142857","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","41","0","0","41","41","0","0","0","41","41","0","41","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","41","41","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","527","NA","22192","8391","3484","527","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","71728","1378","35507","85973","86493","1401","23610","32022","86494","87023","NA","85958","Fraction component detection task","40","23808","42","yes","1280"
"95.3488372093","95.3488372093","565.348837209","565.348837209","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","42","0","0","42","42","0","0","0","42","42","0","42","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","42","42","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","502","NA","22192","8391","3484","502","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","71728","1378","35507","87103","87623","1401","23610","32022","87623","88127","NA","87088","Fraction component detection task","41","24310","43","yes","1280"
"93.1818181818","93.1818181818","563.590909091","563.590909091","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","43","0","0","43","43","0","0","0","43","43","0","43","Tue May  1 09:34:31 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","43","43","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","488","NA","22192","8391","3484","488","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","71728","1378","35507","88208","88725","1401","23610","32022","88725","89215","NA","88193","Fraction component detection task","41","24798","44","yes","1280"
"93.3333333333","93.3333333333","568.533333333","568.533333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","44","0","0","44","44","0","0","0","44","44","0","44","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","44","44","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","786","NA","22192","8391","3484","786","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","89238","1378","35507","90327","90843","1401","23610","32022","90843","91631","NA","90308","Fraction component detection task","42","25584","45","yes","1280"
"93.4782608696","93.4782608696","574.695652174","574.695652174","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","45","0","0","45","45","0","0","0","45","45","0","45","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","45","45","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","852","NA","22192","8391","3484","852","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","89238","1378","35507","91720","92240","1401","23610","32022","92241","93095","NA","91699","Fraction component detection task","43","26436","46","yes","1280"
"91.4893617021","91.4893617021","577.14893617","577.14893617","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","0","0","0","46","0","0","46","46","0","0","0","46","46","0","46","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","46","46","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","690","NA","22192","8391","3484","690","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","89238","1378","35507","93182","93698","1401","23610","32022","93699","94392","NA","93163","Fraction component detection task","43","27126","47","yes","1280"
"91.6666666667","91.6666666667","585.083333333","585.083333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","47","0","0","47","47","0","0","0","47","47","0","47","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","47","47","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","958","NA","22192","8391","3484","958","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","94413","1378","35507","95498","96014","1401","23610","32022","96015","96976","NA","95481","Fraction component detection task","44","28084","48","yes","1280"
