"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.0588235294","97.0588235294","703.911764706","703.911764706","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","33","0","0","33","33","0","0","0","33","33","0","33","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","33","33","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","869","NA","136568","13862","18672","869","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","529953","530469","316766","453352","467233","530469","531340","NA","529938","Fraction component detection task","33","23933","34","yes","1280"
"97.1428571429","97.1428571429","727.085714286","727.085714286","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","34","0","0","34","34","0","0","0","34","34","0","34","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","34","34","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","1515","NA","136568","13862","18672","1515","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","531424","531943","316766","453352","467233","531943","533460","NA","531404","Fraction component detection task","34","25448","35","yes","1280"
"97.2222222222","97.2222222222","728.833333333","728.833333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","35","0","0","35","35","0","0","0","35","35","0","35","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","35","35","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","790","NA","136568","13862","18672","790","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","533545","534061","316766","453352","467233","534061","534853","NA","533525","Fraction component detection task","35","26238","36","yes","1280"
"94.5945945946","94.5945945946","721.756756757","721.756756757","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","36","0","0","36","36","0","0","0","36","36","0","36","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","36","36","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","467","NA","136568","13862","18672","467","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","534932","535448","316766","453352","467233","535448","535917","NA","534917","Fraction component detection task","35","26705","37","yes","1280"
"94.7368421053","94.7368421053","724.342105263","724.342105263","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","37","0","0","37","37","0","0","0","37","37","0","37","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","37","37","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","820","NA","136568","13862","18672","820","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","535936","316731","485906","537013","537534","316766","453352","467233","537534","538356","NA","536999","Fraction component detection task","36","27525","38","yes","1280"
"94.8717948718","94.8717948718","723.179487179","723.179487179","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","38","0","0","38","38","0","0","0","38","38","0","38","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","38","38","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","679","NA","136568","13862","18672","679","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","535936","316731","485906","538440","538956","316766","453352","467233","538956","539637","NA","538420","Fraction component detection task","37","28204","39","yes","1280"
"95","95","717.9","717.9","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","39","0","0","39","39","0","0","0","39","39","0","39","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","39","39","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","512","NA","136568","13862","18672","512","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","535936","316731","485906","539719","540235","316766","453352","467233","540235","540749","NA","539702","Fraction component detection task","38","28716","40","yes","1280"
"95.1219512195","95.1219512195","712.146341463","712.146341463","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","40","0","0","40","40","0","0","0","40","40","0","40","Wed Apr 25 08:27:12 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","40","40","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","482","NA","136568","13862","18672","482","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","535936","316731","485906","540833","541353","316766","453352","467233","541353","541838","NA","540814","Fraction component detection task","39","29198","41","yes","1280"
"95.2380952381","95.2380952381","705.571428571","705.571428571","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","41","0","0","41","41","0","0","0","41","41","0","41","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","41","41","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","436","NA","136568","13862","18672","436","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","535936","316731","485906","541914","542431","316766","453352","467233","542431","542870","NA","541900","Fraction component detection task","40","29634","42","yes","1280"
"95.3488372093","95.3488372093","700.093023256","700.093023256","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","42","0","0","42","42","0","0","0","42","42","0","42","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","42","42","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","470","NA","136568","13862","18672","470","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","535936","316731","485906","542961","543476","316766","453352","467233","543477","543949","NA","542942","Fraction component detection task","41","30104","43","yes","1280"
"95.4545454545","95.4545454545","697.5","697.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","43","0","0","43","43","0","0","0","43","43","0","43","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","43","43","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","586","NA","136568","13862","18672","586","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","535936","316731","485906","544028","544544","316766","453352","467233","544544","545133","NA","544013","Fraction component detection task","42","30690","44","yes","1280"
"95.5555555556","95.5555555556","691.4","691.4","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","44","0","0","44","44","0","0","0","44","44","0","44","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","44","44","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","423","NA","136568","13862","18672","423","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","535936","316731","485906","545214","545731","316766","453352","467233","545731","546156","NA","545196","Fraction component detection task","43","31113","45","yes","1280"
"95.652173913","95.652173913","687.195652174","687.195652174","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","45","0","0","45","45","0","0","0","45","45","0","45","Wed Apr 25 08:27:12 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","45","45","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","498","NA","136568","13862","18672","498","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","535936","316731","485906","546239","546759","316766","453352","467233","546760","547261","NA","546224","Fraction component detection task","44","31611","46","yes","1280"
"95.7446808511","95.7446808511","682.468085106","682.468085106","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","46","0","0","46","46","0","0","0","46","46","0","46","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","46","46","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","465","NA","136568","13862","18672","465","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","535936","316731","485906","547349","547866","316766","453352","467233","547866","548333","NA","547329","Fraction component detection task","45","32076","47","yes","1280"
"93.75","93.75","678.479166667","678.479166667","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","47","0","0","47","47","0","0","0","47","47","0","47","Wed Apr 25 08:27:12 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","47","47","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","491","NA","136568","13862","18672","491","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","535936","316731","485906","548420","548936","316766","453352","467233","548936","549429","NA","548400","Fraction component detection task","45","32567","48","yes","1280"
