"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.0588235294","97.0588235294","940.970588235","940.970588235","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","33","0","0","33","33","0","0","0","33","33","0","33","Tue Apr 24 10:05:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","33","33","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","561","NA","131817","21408","37772","561","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","244837","245354","1316","133150","154579","245354","245917","NA","244822","Fraction component detection task","33","31993","34","yes","1280"
"97.1428571429","97.1428571429","934.457142857","934.457142857","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","34","0","0","34","34","0","0","0","34","34","0","34","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","34","34","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","713","NA","131817","21408","37772","713","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","245997","246513","1316","133150","154579","246513","247228","NA","245981","Fraction component detection task","34","32706","35","yes","1280"
"97.2222222222","97.2222222222","924.75","924.75","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","35","0","0","35","35","0","0","0","35","35","0","35","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","35","35","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","585","NA","131817","21408","37772","585","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","247308","247825","1316","133150","154579","247825","248412","NA","247292","Fraction component detection task","35","33291","36","yes","1280"
"97.2972972973","97.2972972973","918.486486486","918.486486486","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","36","0","0","36","36","0","0","0","36","36","0","36","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","36","36","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","693","NA","131817","21408","37772","693","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","248497","249013","1316","133150","154579","249013","249708","NA","248482","Fraction component detection task","36","33984","37","yes","1280"
"97.3684210526","97.3684210526","911","911","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","37","0","0","37","37","0","0","0","37","37","0","37","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","37","37","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","634","NA","131817","21408","37772","634","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","249797","250313","1316","133150","154579","250313","250949","NA","249781","Fraction component detection task","37","34618","38","yes","1280"
"97.4358974359","97.4358974359","903.076923077","903.076923077","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","38","0","0","38","38","0","0","0","38","38","0","38","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","38","38","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","602","NA","131817","21408","37772","602","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","251028","251544","1316","133150","154579","251544","252149","NA","251013","Fraction component detection task","38","35220","39","yes","1280"
"97.5","97.5","895.9","895.9","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","39","0","0","39","39","0","0","0","39","39","0","39","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","39","39","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","616","NA","131817","21408","37772","616","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","252238","252754","1316","133150","154579","252754","253372","NA","252218","Fraction component detection task","39","35836","40","yes","1280"
"97.5609756098","97.5609756098","891.024390244","891.024390244","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","40","0","0","40","40","0","0","0","40","40","0","40","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","40","40","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","696","NA","131817","21408","37772","696","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","253462","253978","1316","133150","154579","253978","254676","NA","253442","Fraction component detection task","40","36532","41","yes","1280"
"95.2380952381","95.2380952381","885.404761905","885.404761905","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","41","0","0","41","41","0","0","0","41","41","0","41","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","41","41","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","655","NA","131817","21408","37772","655","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","254759","255276","1316","133150","154579","255276","255933","NA","254744","Fraction component detection task","40","37187","42","yes","1280"
"95.3488372093","95.3488372093","884.372093023","884.372093023","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","42","0","0","42","42","0","0","0","42","42","0","42","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","42","42","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","841","NA","131817","21408","37772","841","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","255952","1298","192353","257034","257553","1316","133150","154579","257553","258396","NA","257014","Fraction component detection task","41","38028","43","yes","1280"
"95.4545454545","95.4545454545","884.272727273","884.272727273","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","43","0","0","43","43","0","0","0","43","43","0","43","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","43","43","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","880","NA","131817","21408","37772","880","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","255952","1298","192353","258477","258994","1316","133150","154579","258994","259877","NA","258462","Fraction component detection task","42","38908","44","yes","1280"
"95.5555555556","95.5555555556","878.088888889","878.088888889","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","44","0","0","44","44","0","0","0","44","44","0","44","Tue Apr 24 10:05:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","44","44","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","606","NA","131817","21408","37772","606","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","255952","1298","192353","259968","260484","1316","133150","154579","260484","261093","NA","259948","Fraction component detection task","43","39514","45","yes","1280"
"95.652173913","95.652173913","877.47826087","877.47826087","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","45","0","0","45","45","0","0","0","45","45","0","45","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","45","45","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","850","NA","131817","21408","37772","850","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","255952","1298","192353","261180","261697","1316","133150","154579","261697","262550","NA","261159","Fraction component detection task","44","40364","46","yes","1280"
"95.7446808511","95.7446808511","871.14893617","871.14893617","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","46","0","0","46","46","0","0","0","46","46","0","46","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","46","46","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","580","NA","131817","21408","37772","580","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","255952","1298","192353","262635","263151","1316","133150","154579","263151","263733","NA","262616","Fraction component detection task","45","40944","47","yes","1280"
"95.8333333333","95.8333333333","866.354166667","866.354166667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","47","0","0","47","47","0","0","0","47","47","0","47","Tue Apr 24 10:05:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","47","47","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","641","NA","131817","21408","37772","641","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","255952","1298","192353","263813","264330","1316","133150","154579","264330","264974","NA","263798","Fraction component detection task","46","41585","48","yes","1280"
